publishedAt,authorDisplayName,comments_data,likeCount
2024-02-13T06:50:53Z,@tegepe3498,Justru sexy killer itu penting bgt buat orang awam kayak gua,1
2024-02-13T05:40:46Z,@KensyuseiTV,Follow up terus,0
2024-02-13T04:41:59Z,@user-nd2xk6ox4z,"OM INGATTT LAGII VIDEO INI OM,,,, KENAPA SEKARANG IKUTAN DI LINGKUP MEREKA😭😭😭😭😭😭😭",4
2024-02-13T17:46:49Z,@oktaviani7740,maklum penjilatan demi kepentingan sendiri,1
2024-02-16T07:05:17Z,@AubreyNadaNatasyaALWA,"semua org bisa mencla mencle , uang memang senjata paling berbahaya di dunia , menurutq bkn org yg pintar yg tdk bisa di setir , tapi adlh org yg jujur , mampu berpegang teguh pd kebenaran , serta tdk silau dg uang dan kekuasaan , sejauh ini cuma gusdur pejabat indo yg bisa begitu , makanya dia di lengserkan",0
2024-02-13T02:43:20Z,@runaycell4858,Bang ded....inget,1
2024-02-13T01:50:40Z,@PendekarMimpi,Bahas DIRTY VOTEE OMMMM DEDD,3
2024-02-12T21:44:06Z,@tatacooky7316,Om ded please.. bahas dirty vote jugaaa..,2
2024-02-12T17:56:48Z,@iifmuzdalifah5126,Kembali kesini karena pemilu 2024,1
2024-02-12T17:11:15Z,@user-ku1zp4wp3o,"Om ded @corbuzier ... tahun ini(pemilu 2024) saya ingin manandai lagi video ini dan ingin om ded untuk membahas film dokumenter dirty vote ,untuk mencari siapakah <a href=""http://www.youtube.com/results?search_query=%23pahlawan_yang_gila"">#pahlawan_yang_gila</a> yg berani memasang badan untuk suara rakyat yg tertindas! Yg mana belum ada orang untuk kategori tersebut di pemilu tahun lalu menurut om ded!",2
2024-02-12T16:38:54Z,@TheLeopink,sexi killer 2019<br>dirty vote 2024<br>daebak 👏👏,1
2024-02-12T13:58:54Z,@rasyidridha931,Mantap,1
2024-02-12T13:15:49Z,@tvbodol145,Sekrang dirty killer,1
2024-02-12T12:17:07Z,@hetfillizer,Time change......,2
2024-02-12T12:08:09Z,@Kurniawaneki-19,Om ded bahas film ke 2 nya juga dong &quot;Dirty Vote&quot;,2
2024-02-12T13:05:36Z,@firmansyahhanger2482,gk bakal lah. hahaha tau lah karna apa,1
2024-02-12T15:10:05Z,@dekhasaputra5695,Dia udh msuk jdi bagian pak Prabowo soalnya ya😅​@@firmansyahhanger2482,1
2024-02-15T14:50:45Z,@TheOshi26,"Yakali dia mao bahas, orang pas yg unggul ada acara dia hadir",0
2024-02-12T11:42:59Z,@muhammadakhyar4223,"<a href=""http://www.youtube.com/results?search_query=%23dirtyvote"">#dirtyvote</a>",2
2024-02-12T11:28:23Z,@analogys7661,Apakah kalian kira anis tidak sama seperti mereka 😂😂 ouuuh liat saja nanti,1
2024-02-12T11:43:19Z,@galihsetiadi8386,ada bukti ? atau modal prasangka sama suudzon ?,3
2024-02-12T08:52:30Z,@ustgufronassirbuni,Gw dari masa depan,1
2024-02-12T08:33:55Z,@Zahid-vv6oo,Kesini gara-gara dirty vote,5
2024-02-13T06:08:22Z,@garinggaming7942,Yoi 😂😂,0
2024-02-16T07:06:49Z,@AubreyNadaNatasyaALWA,same 😂,0
2024-02-12T07:47:18Z,@Numberblocksid-kf1qy,"<a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=270"">4:30</a> ternyata sudah kode sejak awal, ternyata wowo dan wiwi sekongkol. ya Allah 😢",4
2024-02-12T07:42:46Z,@ddodivw7612,ini dilanjutan dirty vote 2024 ya,1
2024-02-12T07:11:11Z,@teguhcahyadi6538,"Dan sekarang om dedi dah jadi kolonel yg diangkat oleh junjungan anda... Bisa saja om dedi pendukung 02 ... Dari sini bisa kita lihat, omongan dulu beda sama sekarang.... 😂😂😂😂",3
2024-02-12T06:42:57Z,@AlvhienKato,Ada yang kesini pas nonton dirty Vote????,7
2024-02-13T04:28:23Z,@christianhendro5566,hadir bro.. 😂😂😂😂,0
2024-02-13T06:09:14Z,@garinggaming7942,Yoii 😂😂😂,0
2024-02-12T06:18:17Z,@denyrobiyawan1711,Ada film yg sama nih...2024 😂😂,1
2024-02-12T05:46:31Z,@phdbangtan,Gw pernah ikut lomba nulis artikel nya didukung sm pak Isran Noor... jadi beliau ini kayanya antek ya lama banget jd gubernur,2
2024-02-12T04:59:15Z,@canvaganza1862,Sudahlah ded.,1
2024-02-12T04:23:31Z,@tansie_is_intan,"om ded, thun ini juga keluar film yg sama kaya sexy killer. judulnya dirty vote. semoga nanti bisa dibikin pendapat om ded juga pas abis pencoblosan.",4
2024-02-12T07:24:15Z,@om_jay7,"😂 ngga bisa kyknya, dia sudah sendiri sudah termasuk golonganya",1
2024-02-13T03:50:21Z,@tansie_is_intan,@@om_jay7 ya tapi kan ga kaya kubu sebelah yg ngejelekin 100% terang2an 😂,1
2024-02-16T07:07:40Z,@AubreyNadaNatasyaALWA,jgn terlalu berharap,0
2024-02-16T11:42:04Z,@ilhamdwuu2543,"Mana berani, sekrang ingat jabatan 🤣",1
2024-02-12T04:12:35Z,@lilisetikap_0045,"sayangnya di pemilu 2024 sekarang film dokumenter nya gaada yang seperti SEXY KILLERS, mengupas tuntas dengan BERIMBANG<br>malahan hanya condong menjelekkan salah satu paslon saja",3
2024-02-12T07:47:02Z,@ddodivw7612,kampanye gelap,0
2024-02-12T14:44:52Z,@mirakamiqfir6543,"karna beda pembahasan kalau menurut saya, yg sekarang ini sudah bagus sih ngambil2 cuplikan dari berbagai berita media massa",0
2024-02-12T15:18:58Z,@lilisetikap_0045,"@@mirakamiqfir6543 nahiya kenapa kalau mau mengatasnamakan film dokumenter tidak membahas sesuatu yang berimbang antara 3 paslon, kalo seperti ini jatohnya seperti black campaign, karena si pembuat, si aktor, berasal dari salah satu kubu, di up saat masa tenang pula",1
2024-02-13T06:10:25Z,@garinggaming7942,Nah bener,0
2024-02-16T07:08:25Z,@AubreyNadaNatasyaALWA,setuju 👍,0
2024-02-12T03:50:09Z,@zuyyinay,Gw mampir kesini lagi karena h-3 pemilu muncul film dokumter dirty vote wkwk,1
2024-02-12T03:45:24Z,@iPusChannelBaninSN,Siapa yang nonton menjelang pemilu 2024 ini?😅,2
2024-02-12T03:04:59Z,@bilalmarimo4695,Orang gila itu berna Anies Rasyid Baswedan yang insyaAllah akan membawa perubahan ❤,2
2024-02-12T02:58:13Z,@prmdh,Dia lupa pernah review Sexy Killers 😂,3
2024-02-13T06:11:08Z,@garinggaming7942,Gw rasa akan kluar videonya stelah pemilu wkwkwkw,0
2024-02-12T02:51:20Z,@abuzaakichannel6664,"Skrg yg nonton sudah sekitar 37 Jt an bang... <a href=""http://www.youtube.com/results?search_query=%23salamperubahan"">#SalamPerubahan</a> ☝",1
2024-02-12T02:22:14Z,@laksanardie,Om Ded bahas Dirty Vote juga dong.,1
2024-02-12T01:54:49Z,@madedina3211,Mencla mencle,2
2024-02-12T01:19:35Z,@mbelgedesmporced520,Sekarang ada film dari musuh Jokowi yaitu dirty vote 😂,2
2024-02-12T00:07:30Z,@jibrilqarni,Sebelum jadi Letkol Tituler begini opininya.<br>Tapi sekarang udah jadi Letkol masuk kolam juga ya akhirnya smart people.  <br><br>Mantap.,0
2024-02-13T06:11:35Z,@garinggaming7942,Tunggu stelah pemilu wkwkwk,0
2024-02-11T23:29:59Z,@mirarizki7197,Om ded gmn tentang film &quot;DIRTY VOTE&quot; saat ini 😢 masa tenang pas mau pemilu loh 😢,1
2024-02-11T18:39:30Z,@bee8649,Dah dibutakan duitt broooo,2
2024-02-11T18:14:15Z,@alfatahlinurasyariahdepok5818,Gue yg nonton ini lgi setlah dirty vote,0
2024-02-11T18:10:12Z,@wahyusubuh-iw9yl,Halloooo om,0
2024-02-11T17:07:14Z,@rissinggaruda,Review dirty vote om ded. Katanya cerdas 🤓,1
2024-02-11T16:54:19Z,@gilangirsyandi9147,"Om ded, udah ada video DIRTY VOTE loh, ndak mau ikut bereaksi?",0
2024-02-11T16:32:55Z,@triekwekkwek230,Om ded sekarang ada lagi tuh om ded dirty vote,0
2024-02-11T15:42:49Z,@ahmadhamzollah2478,Dirty vote,0
2024-02-11T15:40:39Z,@tikadji,"Tolong buat riview <a href=""http://www.youtube.com/results?search_query=%23dirtyvote"">#dirtyvote</a> sekarang...bukankah sekarang jadi jubir 02? <a href=""http://www.youtube.com/results?search_query=%23salahpilihsusahpulih"">#salahpilihsusahpulih</a>",0
2024-02-11T14:16:06Z,@feraalfira4008,"Hadir, 11 Februari 2024.",0
2024-02-11T13:59:28Z,@darkss1133,Om ded 😭😭😭😭,0
2024-02-11T12:46:13Z,@ridhoagusti6875,Om dedy,0
2024-02-11T11:36:26Z,@rezaandrias372,"4 TAHUN LALU,  SEBELUM DC DIBERI PANGKAT LETKOL TITULER OLEH PS,  SEKARANG ???",3
2024-02-16T11:43:16Z,@ilhamdwuu2543,🤑🤑,0
2024-02-11T11:05:09Z,@furqonalmubarok8108,"Ada yang nonton video ini setelah menonton video &#39;Dirty Vote&#39; karena bernostalgia dengan prosedurnya dari Sexy Killer ini?... Apakah Bang Ded akan berkomentar kembali terkait &#39;Dirty Vote&#39;?... Dan apakah kali ini pemilihan kita pada pemilu 2024 tidak akan merubah apa-apa dari kecurangan yang dijelaskan dalam video &#39;Dirty Vote&#39;? <br><a href=""http://www.youtube.com/results?search_query=%23salamindonesiacerdasbermartabat"">#SalamIndonesiaCerdasBermartabat</a>",21
2024-02-11T18:40:37Z,@user-mx1xe8kc9y,Gua nnton kembali film sexy killer dan yang ke tujuh setelah nnton dirty vote,3
2024-02-11T20:01:32Z,@DevinoTakanagara,entahlah,1
2024-02-12T17:07:07Z,@stanleygujarro6602,"Dalam pemilu gak ada yg pure tidak melakukan kecurangan, kecurangan itu pasti ada. Apalagi sedang berkuasa. <br>Lagipula apa ada jaminannya kalau ganti penguasa hal yg sama tidak terjadi? Atau bisa jadi lebih buruk..",1
2024-02-12T22:53:46Z,@NINAWA_AQUATIC,"Sahabat...<br>Kita jangan fokus pada siapa yg benar, <b>ini adalah perang</b><br>Perang opini, perang politik.<br>Dalam politik bukan siapa yg benar tetapi siapa yg menang, apapun caranya pokok nya menang!.  *ITULAH POLITIK ASLINYA*.<br><br>Sistem yg kotor melahirkan kotoran juga.",2
2024-02-12T22:56:37Z,@NINAWA_AQUATIC,"Sama aja. Ujung2 nya yg kalah jadi Mentri, gandengan tangan, ikut di pemerintahan yg menang, ikut kebagian jatah juga. Brani taruhan?<br><br>Jadi ngapain sih dramatis bangt?.. ayolah gais...",2
2024-02-11T10:26:12Z,@sdnkebonagung4tv948,Hari ini film Dirty Vote om Ded pgn tw review ny,0
2024-02-11T06:55:40Z,@liakwartaningrum8774,"Ded, ayo bikin review film Dirty Vote 2024 😄",1
2024-02-11T06:08:31Z,@evahikmawati2373,Rakus hrs diberantas,0
2024-02-07T11:32:36Z,@naw8716,"Wakakakakak, sekarang om ded malah belain 02 yang mana semua dalang oligarki pertambangan indo bersatu 🤣",2
2024-02-05T22:16:38Z,@mekkohendragara,"Om Ded, jangan lupa video ini",0
2024-02-05T13:54:12Z,@maulinovilda8602,orang yg bisa merubah ya anies,0
2024-01-30T16:15:52Z,@miworldmobileinternetworld7075,dedy corbuzier sebelum jd buzzer wkwk akal sehatnya masih waras coba skrg mana berani dia bikin video begini 😅,1
2024-01-30T07:48:46Z,@wawanprobo,wah,0
2024-01-30T00:53:53Z,@carteralley280,4 tahun yg lalu. Om Dedi berubah 😔,2
2024-01-27T15:05:46Z,@jokosupandi1075,"Mungkin solusinya ubah aturan presidensial treshold  karena menurut saya aturan yang sekarang itu yang membuat calon itu selalu mereka mereka lagi yaitu orang yang berada di lingkaran setan tersebut. Para penguasa tambang ini sudah mulai berani mengubah ubah undang undang bahkan sampai ada wacana Jokowi 3 priode, tapi lama lama menurut saya wacana tersebut mungkin saja bisa terealisasikan mengingat beliau sering lips service ke masyarakat, dan selalu memberikan pernyataan yang berkebalikan dengan kenyataan",0
2024-01-22T21:05:28Z,@armata-bor,Sekarang deddy merapat ke kubu ini 😂,1
2024-01-21T00:40:44Z,@teguharimaulana3871,up,0
2024-01-16T22:09:31Z,@PanggilAjaMarisca,Pahlawan yg di maksud om dad sudah ada yaitu anis baswedan orang yg sama sekali terlibat pada tambang itu,0
2024-01-11T10:23:58Z,@biilqiyychannel2570,Pak anies yg paling bersih❤,0
2024-01-28T16:52:38Z,@ahmadtzy8690,Wkwk lucu cek tim sukses mereka aja banyak orang tambang cek fakta dan data bang mereka makanya.,0
2024-02-14T03:10:52Z,@Beluga_Kun,Ahh yang bener kamu🗿,0
2024-01-11T07:14:48Z,@triwulandari7346,Om Ded nonton ulang ini yuk,0
2024-01-11T01:48:46Z,@JurubicaraRakyat,"Halah semua merasa benar di ceritanya masing2,termasuk cocot nya lu itu ded..sexy killer cuma bikin dokumen supaya orang yg gak tau jadi tau...ya contoh nya lu kan awal nya gak tau sekarang jadi taui",0
2024-01-10T09:20:51Z,@triaerwanto8754,semoga dibahas lagi,0
2024-01-10T02:04:41Z,@rahdianrifky,"Sekarang 2024 mau pemilu, nonton video ini kok lucu ya 🤣",0
2024-01-09T15:00:17Z,@hzchannel2746,Mas deddy ? Gimana tahun ini???,0
2024-01-09T09:15:32Z,@user-fo2vk7zu7f,Up LG yuk,0
2024-01-08T02:51:31Z,@fajarramadhan3639,"setelah 5 tahun vidio ini muncul , sesuai omongan om deddy ya muncul anies baswedan yg membawa perubahan. dan yg berani melawan pemerintahan sekarang",0
2024-01-06T15:04:15Z,@SariAja-oh5kd,"Video ini yg bikin saya sekrng tdk respcak, ke om ded skrng om ded di paslon tertentu krna om ded trjbak masuk ksna, <br>Jadi pilihan saya antara 1 dan 3 ,",1
2024-03-05T00:17:20Z,@SariAja-oh5kd,Viralkn lagi video ini sih kalau mau di angkat lagi,0
2024-01-02T23:16:44Z,@akhsanzidane7269,Tpi skrng om ded udh deket lg sama prbwo,0
2023-12-26T14:59:14Z,@anisarosnalia4387,Uda mau pilpres 2024 sudah semakin jelas dan terang benderang siapa yg harus kita pilih pemimpin yg gak ada kepentingan bisnis,0
2023-12-26T00:30:18Z,@ninaverbund3057,Presiden dan pejabat2 pemerintah serta DPR yg katanya wakil rakyat tidak ngerti konvervasi Energi Terbarukan krn mereka lbh suka cuan cepat jd lbh peduli Oligarki drpd rakyat kecil.. Semoga Allah Ta&#39;ala meridhoi jika paslon No.1 menjadi pilihan rakyat nanti.... Amin❤,0
2023-12-22T08:08:56Z,@nadiasari7213,Yaa Allah 😭,0
2023-12-22T07:44:17Z,@sitimasitoh4803,Ada orang gila yang berani menghentikan reklamasi dan beliau namanya Anis. Semoga beliau juga bisa menindak tegas para pengusaha yang tidak bertanggung jawab,1
2023-12-21T00:56:46Z,@retnayuli,"Sadar sekarang, SIAPA YG MENCARI KEKUASAAN, hanya DEMI KEPENTINGAN BISNIS SENDIRI DAN KELOMPOKNYA? Atau tidak sadar utk menutupi hati nurani?",0
2023-12-20T00:57:57Z,@makkyanggoro2371,"2023 saya balik kesini lagi,,,dan saya tidak akan memilih penjahat",0
2023-12-17T08:06:06Z,@b07.65,cuma Anis Baswedan yg ga ada kepentingan pribadi di pertambangan batubara. Anis for Indonesia 2024,0
2023-12-15T01:42:24Z,@naufalzakky3450,All in Anies imin,0
2023-12-14T01:57:04Z,@user-uy6yr7mz2j,@Deddy Corbuzier masih inget ini?,0
2023-12-11T05:32:22Z,@bejoluky5138,Harapan saya dan keluarga Anies yg bisa merubah keadaan tersebut.,1
2023-11-12T00:26:35Z,@wastukusumawardhana7509,Pantesan Jokowi ngotot bgt nyalonin Gibran... Dah makin keliatan bobroknya pemerintah,1
2023-11-06T21:01:29Z,@cahmagetanofficial9836,Untung tinggal di Magetan amAn,0
2023-10-21T11:52:23Z,@KhairuddinRezak,"Lhaaa, sekarang loe malah joget-joget ama KIM",1
2023-10-20T07:26:49Z,@dickyBella-er5uy,Prabowo,0
2023-10-17T14:29:33Z,@enymuyasaroh2474,"Om ded inget video ini kan ?? Sekarang mau pilpres 2024, pilihannya 3, yg 2 Om ded udah tau bgmna mereka bersikap ttg pertambangan ini,, dan om ded juga sekarang di lingkup mereka 😭😭 kami ingin perubahan.. kami bosan 10 tahun dibohongi dan didzolimi, dari ketiga capres hanya 1 yg lebih baik.. yaitu Pak Anies Baswedan, semoga Allah menangkan Pak Anies.. agar bangsa ini merasakan kepemimpinan yg berkualitas, yg menghadirkan keadilan bagi seluruh Rakyat indonesia",207
2023-12-11T05:27:53Z,@bejoluky5138,Aamiin..,4
2023-12-13T05:24:30Z,@mkh.investasi,Aamiin,3
2023-12-21T21:28:18Z,@raffigaming4114,Uppp,2
2023-12-24T03:52:05Z,@dontrushromancecj,SKIP ANIS GABAKAL JADI PRESIDEN!,18
2023-12-24T14:37:54Z,@terusbelajar1185,Aaamiin,2
2023-10-15T09:34:03Z,@mrcaplin582,Buat lagi bang buat tahun besok,0
2023-10-11T19:28:19Z,@MattRomeo-kp6nc,Sexy killer bener om...om ded aja penggiringan opini,0
2023-10-11T11:58:05Z,@andiscahyono8655,Ini ada orang yg mau menyampaikan...rocky gerung..tpi di malah di intimidasi,0
2023-10-11T11:51:57Z,@andiscahyono8655,Salut saya yg buat film...,0
2023-09-21T08:13:28Z,@anggunnlarasati7024,Up,0
2023-09-16T00:50:08Z,@kamarullahjamal,Gaskann dia ke close the door,0
2023-08-29T11:42:48Z,@pikiranliar,Abis video ini Dedy kena sogok dan diam,0
2023-08-29T03:33:30Z,@adietbcrich1035,wah kejadian juga sekarang akhirnya,0
2023-08-17T13:52:04Z,@astutikcm1302,"Baru lihat podcast ini, saya juga nonton film sexy killer ini dan saya sempat shock ketika tahu bahwa semua pejabat berperan serta disana , dan juga saya Saya salah satu korban penambangan tanpa bayaran itu, sebab ketika kita punya lahan dinego tapi tidak setuju harganya, maka lahan kita digusur tanpa dibayar...  real terjadi padaku...",0
2023-08-17T07:00:38Z,@smintan5650,"Apa yg diomongin om ded skrg berbalik, masyarakat perkotaan udah ngerasain akibatnya, warga jakarta udah mulai teriak soal polusi udara yg segitu parahnya..<br>Masyarakat mau ngadu kemana?😢😂",0
2023-08-14T23:51:30Z,@luvitaaqilahkhansa2532,"OM DED, SEXI KILLER BALIK LAGI MENJELANG PEMILU, DG JUDUL, DRAGON FOR SALE",0
2023-08-05T06:23:24Z,@dapodapo3926,Ini Deddy yang dulu..,1
2023-07-31T03:55:07Z,@imamzamroni3005,Derita rakyat semakin purba meskipun rezim berganti setiap 5 tahun sekali,0
2023-07-30T03:25:52Z,@szanxer,Ratu adil insya Allah akan datang...,0
2023-07-24T07:58:12Z,@HappGamr,Knp kgk ada subtitle nya ya bang? Video yang ga panjang biasanya ada tuh,0
2023-07-21T21:01:25Z,@aldifirmansyah1928,Dan sekarang haris disidang sama lord luhut,0
2023-06-17T05:30:09Z,@daengcella7379,"Nasibnya kasian,,,(goblok)",0
2023-06-04T02:18:39Z,@MrACTAVIS,"Alah ded ded....sekarang prabowo sama aja... 😂<br>Dia tau jadi oposisi gak menguntungkan &amp; bikin jalan cita cita dia jadi presiden makin susah 😂<br>Sampai akhirnya dia masuk pemerintahan &amp; bilang klau jadi presiden, sya akan memerintah spt caranya pakde memerintah...<br>Orang ambisius oportunis pragmatis begini ogah w dukung...<br>Klo udah jadi presiden lupa sama rakyat. Ingetnya sama kepentingan dibelakangnya aja.",0
2023-05-12T14:17:11Z,@goens01,Coba di angkat lagi mas Dedi Video nya siapa yg buat agar hadirkan di podcast nya mas Dedy,0
2023-04-16T07:32:02Z,@Ryanfadillahs,2023 ntn ini lagi☝️,1
2023-04-16T07:27:13Z,@spbu-vo5rm,ngeriii,0
2023-03-31T15:30:42Z,@zunitafm4604,Salah AMDAL yang tidak berani tegaskan aturan,0
2023-03-24T17:58:47Z,@entasrachmat697,K hemat bisya Dan waktu indpestor harus siapkan pasang conveyor belt Dari area bukit ke kubangan bekas galisn pake loader dozer agar pekerjaan bisa vepat Dan aman,0
2023-03-24T17:53:43Z,@entasrachmat697,"Tidak perlu cari siapa yang Salah, sekarang segera laksanakan tutup lubsng lubsng tersebut Dari tanah gunung atau bukit terdekat  , biaya harus ambil Dari siapa yang menggali tersebut. Agar Hal ini tidak berlafut larut Dan tidak ada lagi korban",0
2023-03-24T17:52:43Z,@entasrachmat697,"Tidak perlu cari siapa yang Salah, sekarang segera laksanakan tutup lubsng lubsng tersebut Dari tanah gunung atau bukit terdekat  , biaya harus ambil Dari siapa yang menggali tersebut. Agar Hal ini tidak berlafut larut Dan tidak ada lagi korban",0
2023-03-24T17:49:14Z,@entasrachmat697,"Cara prnyelesaiyannys hanya satu. Para insfestor yang menggali area tersebut harus tanggubg jswab untuk menutup lubsng tersebut dengan caraccari bukit  atau gunung terdekat ambil tanahnya Dan tutup semua lubsng lubsng tersebut, dengan kerja sama pemerintah daerah Dan pusat.. hanya itu saran Dari orang kecil, Dan setelah di tutup bisa dijadikan tananbrekreasi atau perkotasn baru.",0
2023-01-29T13:53:28Z,@afaaa.iyaaa-dekkk,Saya baru lihat tapi saya percaya Tuhan akan memberi jalan pada orang2 yg serakah bagaimana akhirnya mereka untuk masuk dalam kubanganitu,0
2022-12-30T13:51:44Z,@mateposo2602,Kita ga bisa ngapa ngapain?<br>People &gt;&gt;,0
2022-12-20T09:43:54Z,@cintaamin1632,"Pemilu kedepan mari kita lebih waspada menentukan Presiden<br>demi masa depan anak cucu kita.. capres yg yang ditanya saat debat hanya pembohong semuanya sudah terbukti. dan kalau tidak ada pilihan lain di pilpres 24, saya sekelurga besar <br>jadi golput,. AMIN 1000x",0
2022-11-09T11:02:48Z,@sintalestari5979,Aqu sudah nonton.. kebuka bgt fakta 2 di negeri ini. Miris ga pro rakyat😥😥,0
2022-11-07T03:47:51Z,@Divergent27,harusnya sexy killer harus setara film G30S. yang wajib kita tonton setiap tahun. agar seluruh Indonesia bisa melihat semua,2
2023-07-11T04:34:21Z,@yuhibafandi5557,klu.merugikan dua kubu lenyap wkwkwk gakan di ungkap..<br>klu G30s kan merugikan salah satu pihak  yg takut kubu aibny terungkap,0
2022-11-06T07:08:49Z,@snjtaqi9042,Mantap,0
2022-10-31T14:39:33Z,@masyustv7764,Next: Dandhy Laksono dan Prigi,0
2022-10-24T11:42:51Z,@rafaputra4403,Hay yang b...mancing ane utk anclub komen lg yaa?? Hahaha gk say cape iih gada bonus nya.,0
2022-10-03T10:09:20Z,@brotherjalanan4309,2022 masihh nonton,0
2022-09-26T00:32:54Z,@Yayan22able,saya ingat ketika salah seorang cendekiawan sekaligus budayawan Indonesia yaitu emha ainun nadjib (cak nun) mengatakan berulang kali bahwa negara kita ibu pertiwi kita tercinta sedang diperkosa oleh orang asing dan lebih parahnya lagi semua itu sudah mendapat legalitas pemerintah sendiri. suatu sistem yg akan terus berulang siapapun presidennya. sedihhh...,0
2022-09-23T06:21:29Z,@azmieradib3523,KLKH ga bisa dipercaya. Pemerintah daerah ga punya akhlak,0
2022-09-23T06:19:52Z,@azmieradib3523,"Jelas pemerintah yg salah, makanya wajar kalo Bjorka bilang pemerintah itu idiot",0
2022-09-15T07:15:05Z,@derialif8086,"Saya tau, Imam Mahdi",0
2022-08-20T21:24:52Z,@dhanolamburu5274,Golput dan Mulai tidak percaya terhadap partai politik elektoral hari ini .. sebab  terdapat Aliansi yang sangat jelas antara politik kekuasaan dan Bisnis .. atau yang di kenal dengan istilah Oligarki,0
